id,date,store,item,sales
0,2018-01-01,1,1,17
1,2018-01-02,1,1,16
2,2018-01-03,1,1,15
3,2018-01-04,1,1,16
4,2018-01-05,1,1,16
5,2018-01-06,1,1,18
6,2018-01-07,1,1,19
7,2018-01-08,1,1,17
8,2018-01-09,1,1,15
9,2018-01-10,1,1,15
10,2018-01-11,1,1,15
11,2018-01-12,1,1,16
12,2018-01-13,1,1,17
13,2018-01-14,1,1,18
14,2018-01-15,1,1,19
15,2018-01-16,1,1,15
16,2018-01-17,1,1,15
17,2018-01-18,1,1,15
18,2018-01-19,1,1,16
19,2018-01-20,1,1,17
20,2018-01-21,1,1,18
21,2018-01-22,1,1,20
22,2018-01-23,1,1,14
23,2018-01-24,1,1,15
24,2018-01-25,1,1,15
25,2018-01-26,1,1,15
26,2018-01-27,1,1,17
27,2018-01-28,1,1,17
28,2018-01-29,1,1,19
29,2018-01-30,1,1,13
30,2018-01-31,1,1,15
31,2018-02-01,1,1,14
32,2018-02-02,1,1,15
33,2018-02-03,1,1,17
34,2018-02-04,1,1,17
35,2018-02-05,1,1,19
36,2018-02-06,1,1,13
37,2018-02-07,1,1,14
38,2018-02-08,1,1,14
39,2018-02-09,1,1,15
40,2018-02-10,1,1,16
41,2018-02-11,1,1,17
42,2018-02-12,1,1,18
43,2018-02-13,1,1,13
44,2018-02-14,1,1,14
45,2018-02-15,1,1,14
46,2018-02-16,1,1,14
47,2018-02-17,1,1,16
48,2018-02-18,1,1,17
49,2018-02-19,1,1,18
50,2018-02-20,1,1,13
51,2018-02-21,1,1,14
52,2018-02-22,1,1,14
53,2018-02-23,1,1,14
54,2018-02-24,1,1,15
55,2018-02-25,1,1,17
56,2018-02-26,1,1,17
57,2018-02-27,1,1,13
58,2018-02-28,1,1,14
59,2018-03-01,1,1,14
60,2018-03-02,1,1,13
61,2018-03-03,1,1,16
62,2018-03-04,1,1,16
63,2018-03-05,1,1,18
64,2018-03-06,1,1,12
65,2018-03-07,1,1,14
66,2018-03-08,1,1,13
67,2018-03-09,1,1,14
68,2018-03-10,1,1,15
69,2018-03-11,1,1,16
70,2018-03-12,1,1,17
71,2018-03-13,1,1,12
72,2018-03-14,1,1,13
73,2018-03-15,1,1,13
74,2018-03-16,1,1,14
75,2018-03-17,1,1,15
76,2018-03-18,1,1,16
77,2018-03-19,1,1,17
78,2018-03-20,1,1,11
79,2018-03-21,1,1,13
80,2018-03-22,1,1,13
81,2018-03-23,1,1,13
82,2018-03-24,1,1,15
83,2018-03-25,1,1,16
84,2018-03-26,1,1,17
85,2018-03-27,1,1,12
86,2018-03-28,1,1,14
87,2018-03-29,1,1,13
88,2018-03-30,1,1,14
89,2018-03-31,1,1,15
90,2018-01-01,2,1,19
91,2018-01-02,2,1,20
92,2018-01-03,2,1,20
93,2018-01-04,2,1,21
94,2018-01-05,2,1,22
95,2018-01-06,2,1,23
96,2018-01-07,2,1,25
97,2018-01-08,2,1,17
98,2018-01-09,2,1,19
99,2018-01-10,2,1,19
100,2018-01-11,2,1,20
101,2018-01-12,2,1,21
102,2018-01-13,2,1,22
103,2018-01-14,2,1,24
104,2018-01-15,2,1,16
105,2018-01-16,2,1,18
106,2018-01-17,2,1,18
107,2018-01-18,2,1,19
108,2018-01-19,2,1,20
109,2018-01-20,2,1,21
110,2018-01-21,2,1,22
111,2018-01-22,2,1,19
112,2018-01-23,2,1,18
113,2018-01-24,2,1,18
114,2018-01-25,2,1,19
115,2018-01-26,2,1,20
116,2018-01-27,2,1,20
117,2018-01-28,2,1,23
118,2018-01-29,2,1,16
119,2018-01-30,2,1,17
120,2018-01-31,2,1,17
121,2018-02-01,2,1,18
122,2018-02-02,2,1,19
123,2018-02-03,2,1,20
124,2018-02-04,2,1,21
125,2018-02-05,2,1,15
126,2018-02-06,2,1,17
127,2018-02-07,2,1,17
